UnitID,universityName,lat,lng,
153144,Coe College,41.988263,-91.658192,
112394,Cogswell College,37.414049,-121.940870,
217907,Coker College,34.376960,-80.070416,
161086,Colby College,44.564211,-69.663370,
182634,Colby-Sawyer College,43.411663,-71.975805,
112446,Coleman University,32.821962,-117.136493,
190080,Colgate Rochester Crozer Divinity School,43.131867,-77.598601,
190099,Colgate University,42.819475,-75.536346,
169442,College for Creative Studies,42.361839,-83.062352,
388520,College of Biblical Studies-Houston,29.716681,-95.506566,
417318,College of Business and Technology-Main Campus,25.768590,-80.337421,
482024,College of Business and Technology-Miami Gardens,25.924627,-80.284556,
132851,College of Central Florida,29.166079,-82.175692,
217819,College of Charleston,32.784225,-79.939794,
139250,College of Coastal Georgia,31.182745,-81.485973,
413617,College of Menominee Nation,44.859044,-88.625628,
193399,College of Mount Saint Vincent,40.913657,-73.908887,
167394,College of Our Lady of the Elms,42.141790,-72.601541,
174747,College of Saint Benedict,45.561792,-94.319888,
186618,College of Saint Elizabeth,40.781820,-74.438221,
181604,College of Saint Mary,41.240028,-96.021425,
182005,College of Southern Nevada,36.158114,-115.233099,
231077,College of St Joseph,43.600507,-73.000848,
190558,College of Staten Island CUNY,40.601831,-74.148490,
160959,College of the Atlantic,44.395258,-68.221517,
166124,College of the Holy Cross,42.238942,-71.808627,
178697,College of the Ozarks,36.616019,-93.238174,
231624,College of William and Mary,37.269489,-76.708214,
451705,CollegeAmerica-Cheyenne,41.175818,-104.827868,
448752,CollegeAmerica-Colorado Springs,38.862312,-104.758069,
103945,CollegeAmerica-Flagstaff,35.194495,-111.657673,
448761,CollegeAmerica-Fort Collins,40.523124,-105.080277,
474890,CollegeAmerica-Phoenix,33.574685,-112.117971,
126669,Colorado Christian University,39.713880,-105.094560,
126678,Colorado College,38.848860,-104.822697,
367839,Colorado Heights University,39.661527,-105.027693,
127556,Colorado Mesa University,39.080643,-108.553275,
126711,Colorado Mountain College,39.546360,-107.324441,
126775,Colorado School of Mines,39.751443,-105.223364,
381352,Colorado School of Traditional Chinese Medicine,39.739437,-104.960118,
126818,Colorado State University-Fort Collins,40.574805,-105.080732,
476975,Colorado State University-Global Campus,39.608848,-104.898051,
128106,Colorado State University-Pueblo,38.308590,-104.579033,
126827,Colorado Technical University-Colorado Springs,38.894265,-104.833928,
234979,Columbia Basin College,46.252160,-119.121030,
177065,Columbia College,38.957388,-92.326354,
217934,Columbia College,34.045581,-81.029967,
144281,Columbia College Chicago,41.874261,-87.624667,
112570,Columbia College Hollywood,34.179720,-118.538793,
238573,Columbia College of Nursing,43.097318,-87.918283,
217925,Columbia International University,34.075510,-81.074430,
450933,Columbia Southern University,30.329288,-87.653162,
139348,Columbia Theological Seminary,33.764292,-84.281695,
190150,Columbia University in the City of New York,40.808286,-73.961885,
202170,Columbus College of Art and Design,39.966074,-82.989479,
139366,Columbus State University,32.500960,-84.941060,
126942,Community College of Denver,39.741413,-105.001044,
459417,Compass College of Cinematic Arts,42.961875,-85.667065,
177083,Conception Seminary College,40.240440,-94.682831,
237330,Concord University,37.423723,-81.006696,
155283,Concorde Career College-Kansas City,39.067990,-94.589819,
101073,Concordia College Alabama,32.425647,-87.019145,
173300,Concordia College at Moorhead,46.862482,-96.767490,
190248,Concordia College-New York,40.943382,-73.822020,
177092,Concordia Seminary,38.637181,-90.311324,
150288,Concordia Theological Seminary,41.139321,-85.109940,
169363,Concordia University-Ann Arbor,42.273157,-83.682680,
144351,Concordia University-Chicago,41.898696,-87.809482,
112075,Concordia University-Irvine,33.653665,-117.812305,
180984,Concordia University-Nebraska,40.914853,-97.089054,
208488,Concordia University-Portland,45.570197,-122.636941,
173328,Concordia University-Saint Paul,44.949759,-93.154861,
224004,Concordia University-Texas,30.420952,-97.836247,
238616,Concordia University-Wisconsin,43.253387,-87.915520,
128902,Connecticut College,41.379833,-72.107321,
217961,Converse College,34.955534,-81.917881,
165495,Conway School of Landscape Design,42.274752,-72.659276,
190372,Cooper Union for the Advancement of Science and Art,40.728148,-73.991609,
162283,Coppin State University,39.311258,-76.658687,
210331,Corban University,44.882399,-122.961129,
153162,Cornell College,41.924554,-91.423741,
190415,Cornell University,42.447200,-76.483084,
170037,Cornerstone University,42.979966,-85.595328,
235024,Cornish College of the Arts,47.618174,-122.336238,
177117,Cottey College,37.836127,-94.371311,
139393,Covenant College,34.965161,-85.375066,
177126,Covenant Theological Seminary,38.643066,-90.451323,
176770,Cox College,37.225116,-93.290233,
169424,Cranbrook Academy of Art,42.568904,-83.250681,
181002,Creighton University,41.265361,-95.947811,
475608,Criswell College,32.793513,-96.776690,
439613,Crossroads Bible College,39.779662,-86.039961,
106810,Crowley's Ridge College,36.064845,-90.584395,
174862,Crown College,44.885393,-93.743019,
190503,Culinary Institute of America,41.745806,-73.933231,
177144,Culver-Stockton College,40.128993,-91.529374,
219949,Cumberland University,36.204514,-86.298782,
190512,CUNY Bernard M Baruch College,40.740238,-73.983417,
190549,CUNY Brooklyn College,40.631517,-73.949898,
190567,CUNY City College,40.819846,-73.948542,
190576,CUNY Graduate School and University Center,40.748612,-73.983822,
190594,CUNY Hunter College,40.768669,-73.964795,
190600,CUNY John Jay College of Criminal Justice,40.770351,-73.988410,
190637,CUNY Lehman College,40.872962,-73.895379,
190646,CUNY Medgar Evers College,40.666256,-73.957076,
190655,CUNY New York City College of Technology,40.695483,-73.987856,
190664,CUNY Queens College,40.735182,-73.816098,
190682,CUNY School of Law,40.747797,-73.943621,
190691,CUNY York College,40.701576,-73.796313,
165529,Curry College,42.238061,-71.116539,
211893,Curtis Institute of Music,39.948857,-75.170727,
113236,Cypress College,33.827625,-118.023889,
190716,D'Youville College,42.902636,-78.890868,
190725,Daemen College,42.965605,-78.788111,
219082,Dakota State University,44.013014,-97.113358,
219091,Dakota Wesleyan University,43.697432,-98.031188,
224226,Dallas Baptist University,32.710017,-96.947006,
224244,Dallas Christian College,32.913698,-96.887124,
437732,Dallas Nursing Institute,32.913800,-96.734878,
224305,Dallas Theological Seminary,32.794300,-96.779957,
139463,Dalton State College,34.774221,-85.002775,
455178,Daoist Traditions College of Chinese Medical Arts,35.606831,-82.568537,
182670,Dartmouth College,43.704115,-72.289949,
138691,Darton State College,31.583594,-84.212087,
169479,Davenport University,42.850013,-85.533519,
198385,Davidson College,35.499767,-80.843979,
237358,Davis & Elkins College,38.931232,-79.846022,
194569,Davis College,42.101074,-75.962510,
363439,Daymar College-Bowling Green,36.968327,-86.473717,
368443,Daymar College-Clarksville,36.582865,-87.312856,
406219,Daymar College-Louisville,38.156239,-85.684344,
460473,Daymar College-Louisville,38.291326,-85.516002,
444255,Daymar College-Murfreesboro,35.815421,-86.402370,
220002,Daymar College-Nashville,36.146080,-86.671921,
458557,Daymar College-Online,38.156239,-85.684344,
157465,Daymar College-Owensboro,37.737809,-87.143786,
133386,Daytona State College,29.203275,-81.049685,
165574,Dean College,42.085634,-71.397813,
202514,Defiance College,41.296842,-84.357075,
130934,Delaware State University,39.187173,-75.540530,
130907,Delaware Technical Community College-Terry,39.198371,-75.560120,
211981,Delaware Valley University,40.298659,-75.158452,
113537,Dell'Arte International School of Physical Theatre,40.880924,-123.988808,
175616,Delta State University,33.744745,-90.735365,
202523,Denison University,40.071505,-82.523272,
454856,Denver College of Nursing,39.753030,-104.994725,
126979,Denver Seminary,39.600595,-105.022363,
144740,DePaul University,41.877618,-87.627240,
150400,DePauw University,39.640904,-86.860363,
154156,Des Moines University-Osteopathic Medical Center,41.583325,-93.661686,
210739,DeSales University,40.539091,-75.375608,
113582,Design Institute of San Diego,32.880926,-117.167374,
482413,DeVry College of New York,40.747747,-73.983492,
482422,DeVry University-Arizona,33.565758,-112.104601,
482431,DeVry University-California,34.062904,-117.803784,
482440,DeVry University-Colorado,39.919340,-105.008901,
482459,DeVry University-Florida,25.987643,-80.339842,
482468,DeVry University-Georgia,33.775112,-84.297316,
482477,DeVry University-Illinois,41.942190,-87.691460,
482486,DeVry University-Indiana,41.474094,-87.325889,
482538,DeVry University-Missouri,38.939506,-94.575014,
482547,DeVry University-Nevada,36.020266,-115.096601,
482556,DeVry University-New Jersey,40.466026,-74.438606,
482565,DeVry University-North Carolina,35.137660,-80.931971,
482574,DeVry University-Ohio,39.940586,-82.940506,
482583,DeVry University-Oklahoma,35.538301,-97.590910,
482608,DeVry University-Pennsylvania,40.138978,-75.179176,
482617,DeVry University-Tennessee,36.085370,-86.694511,
482635,DeVry University-Texas,32.934524,-97.012494,
482653,DeVry University-Virginia,38.852326,-77.050273,
212009,Dickinson College,40.202796,-77.197854,
200059,Dickinson State University,46.882917,-102.799679,
443410,DigiPen Institute of Technology,47.688710,-122.150603,
451060,Digital Media Arts College,26.395300,-80.110631,
158802,Dillard University,29.996587,-90.064640,
105297,Dine College,36.293328,-109.216840,
445869,Divine Mercy University,38.855847,-77.051354,
153241,Divine Word College,42.441721,-90.934578,
230171,Dixie State University,37.102769,-113.565903,
181020,Doane University-Arts & Sciences,40.622952,-96.950932,
448284,Doane University-Graduate and Professional Studies,40.815541,-96.650758,
190761,Dominican College of Blauvelt,41.047419,-73.950555,
113704,Dominican School of Philosophy & Theology,37.881099,-122.264612,
148496,Dominican University,41.902678,-87.823003,
113698,Dominican University of California,37.980014,-122.514654,
122117,Dongguk University-Los Angeles,34.065970,-118.289523,
155007,Donnelly College,39.112256,-94.650677,
153250,Dordt College,43.082527,-96.166562,
449481,Dragon Rises College of Oriental Medicine,29.667368,-82.312769,
153269,Drake University,41.601290,-93.652163,
184348,Drew University,40.761829,-74.424584,
212054,Drexel University,39.955217,-75.190051,
177214,Drury University,37.219681,-93.286192,
198419,Duke University,36.001135,-78.937624,
173489,Duluth Business University,46.741732,-92.157675,
175227,Dunwoody College of Technology,44.972810,-93.290608,
212106,Duquesne University,40.435890,-79.993123,
447421,Eagle Gate College-Layton,41.073374,-111.973885,
230366,Eagle Gate College-Murray,40.649984,-111.903609,
150455,Earlham College,39.823431,-84.915037,
198464,East Carolina University,35.607186,-77.368291,
207041,East Central University,34.771934,-96.663849,
139621,East Georgia State College,32.594944,-82.309021,
212115,East Stroudsburg University of Pennsylvania,40.995990,-75.173905,
220075,East Tennessee State University,36.301643,-82.366954,
224527,East Texas Baptist University,32.557847,-94.374488,
439394,East West College of Natural Medicine,27.368451,-82.551571,
490850,East-West University,44.881770,-88.631351,
144883,East-West University,41.871309,-87.624793,
129215,Eastern Connecticut State University,41.721673,-72.218753,
132693,Eastern Florida State College,28.383610,-80.756474,
144892,Eastern Illinois University,39.479843,-88.175658,
448354,Eastern International College-Belleville,40.789635,-74.152439,
421878,Eastern International College-Jersey City,40.735178,-74.060452,
156620,Eastern Kentucky University,37.740845,-84.300796,
232043,Eastern Mennonite University,38.471134,-78.880326,
169798,Eastern Michigan University,42.246940,-83.622501,
165644,Eastern Nazarene College,42.271228,-71.011079,
187648,Eastern New Mexico University-Main Campus,34.175592,-103.348190,
208646,Eastern Oregon University,45.319795,-118.092495,
446224,Eastern School of Acupuncture and Traditional Medicine,40.793610,-74.197160,
212133,Eastern University,40.050448,-75.370316,
231970,Eastern Virginia Medical School,36.861232,-76.300694,
235097,Eastern Washington University,47.490667,-117.583808,
184959,Eastwick College-Ramsey,41.057866,-74.131486,
446233,Ecclesia College,36.214100,-94.236643,
133492,Eckerd College,27.715798,-82.687043,
248934,ECPI University,36.842533,-76.178775,
