UnitID,Institution Name,Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617),Percent admitted - total (DRVADM2017),Percent admitted - men (DRVADM2017),Percent admitted - women (DRVADM2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are Nonresident Alien (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Graduation rate  total cohort (DRVGR2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017),FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),
142115,Boise State University,21932,21932,37248,20864,20864,36180,11234,11234,26550,13363,84,82,85,0,3,2,0,2,12,74,3,2,4,57,44,8876,3998,4878,7455,3292,4163,2743,1208,1535,470,580,470,580,21,26,20,26,19,26,16,1,1,1,43.604284,-116.203301,
162007,Bowie State University,22710,22710,33299,25038,25038,35627,12164,12164,22753,13137,36,34,37,0,1,1,0,82,4,3,2,4,4,63,40,10816,3773,7043,3894,1300,2594,1086,428,658,440,520,420,520,16,20,14,20,15,20,24,1,1,1,39.018185,-76.759721,
201441,Bowling Green State University-Main Campus,24569,24569,32105,24435,24435,31971,16561,16561,24097,17877,73,73,73,0,1,1,0,8,4,76,2,5,3,57,53,15629,6396,9233,11441,4671,6770,3344,1444,1900,500,630,490,600,19,24,18,24,18,24,39,1,1,1,41.375513,-83.640896,
223506,Brazosport College,,,,17626,18646,20266,8371,9391,11011,5304,,,,0,1,1,0,6,40,47,2,0,3,51,21,,,,,,,,,,,,,,,,,,,,48,1,1,1,29.048360,-95.409004,
189459,Briarcliffe College,,,,,,,,,,,,,,1,0,0,0,23,8,19,47,0,2,77,43,,,,,,,,,,,,,,,,,,,,36,3,1,1,40.759564,-73.490213,
165024,Bridgewater State University,26206,26206,32346,26206,26206,32346,14356,14356,20496,16667,80,78,82,0,2,2,0,10,7,75,2,1,4,61,59,6343,2700,3643,5097,2094,3003,1506,630,876,490,590,490,570,18,24,,,,,25,1,1,1,41.987490,-70.974553,
459091,Broadview Entertainment Arts University,,,,30068,30068,30068,24205,24205,24205,,,,,4,8,6,2,5,2,78,4,0,0,29,67,,,,,,,,,,,,,,,,,,,,49,3,1,1,40.717369,-111.884491,
467793,Broadview University-Boise,,,,30068,30068,30068,24205,24205,24205,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,16,3,1,2,43.589899,-116.360045,
230056,Broadview University-West Jordan,,,,30068,30068,30068,24205,24205,24205,,,,,1,3,3,0,5,9,81,0,0,1,81,0,,,,,,,,,,,,,,,,,,,,49,3,1,1,40.609883,-111.942296,
444088,Brookline College-Albuquerque,,,,,,,,,,,,,,11,2,2,0,4,69,14,0,0,1,80,55,,,,,,,,,,,,,,,,,,,,35,3,1,1,35.087810,-106.687490,
104090,Brookline College-Phoenix,,,,,,,,,,,,,,6,6,6,1,19,29,36,0,0,2,85,26,,,,,,,,,,,,,,,,,,,,4,3,1,1,33.566102,-112.112473,
438179,Brookline College-Tucson,,,,,,,,,,,,,,5,1,1,0,11,56,24,1,0,3,68,53,,,,,,,,,,,,,,,,,,,,4,3,1,1,32.207932,-110.876375,
132709,Broward College,,,,13997,13997,17058,6992,6992,10053,8734,,,,0,3,3,0,31,36,18,4,4,3,60,30,,,,,,,,,,,,,,,,,,,,12,1,1,1,26.119422,-80.141830,
205647,Brown Mackie College-Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,1,41.096334,-81.587957,
460039,Brown Mackie College-Albuquerque,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,66,56,,,,,,,,,,,,,,,,,,,,35,3,1,1,35.079329,-106.527075,
470162,Brown Mackie College-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,33.467909,-86.828581,
455600,Brown Mackie College-Boise,,,,,,,,,,,,,,0,1,1,0,1,77,20,0,0,0,74,15,,,,,,,,,,,,,,,,,,,,16,3,1,1,43.590789,-116.295147,
205610,Brown Mackie College-Cincinnati,,,,,,,,,,,,,,4,1,0,1,1,22,68,0,0,3,70,20,,,,,,,,,,,,,,,,,,,,39,3,1,1,39.255963,-84.457010,
482954,Brown Mackie College-Dallas,,,,,,,,,,,,,,1,4,4,0,6,73,16,0,0,0,74,,,,,,,,,,,,,,,,,,,,,48,3,1,1,32.841540,-97.115771,
375489,Brown Mackie College-Findlay,,,,,,,,,,,,,,0,1,1,0,65,3,26,2,0,4,84,18,,,,,,,,,,,,,,,,,,,,39,3,1,1,41.058515,-83.619502,
408039,Brown Mackie College-Fort Wayne,,,,,,,,,,,,,,1,5,5,0,44,23,22,1,0,3,81,17,,,,,,,,,,,,,,,,,,,,18,3,1,1,41.109132,-85.101966,
456791,Brown Mackie College-Greenville,,,,,,,,,,,,,,0,5,4,0,36,38,22,0,0,0,90,21,,,,,,,,,,,,,,,,,,,,45,3,1,1,34.853042,-82.394503,
451699,Brown Mackie College-Indianapolis,,,,,,,,,,,,,,2,21,18,3,28,27,18,1,0,3,91,8,,,,,,,,,,,,,,,,,,,,18,3,1,1,39.783549,-86.157920,
157599,Brown Mackie College-Louisville,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,72,17,,,,,,,,,,,,,,,,,,,,21,3,1,1,38.157995,-85.695262,
151616,Brown Mackie College-Merrillville,,,,,,,,,,,,,,2,2,1,1,52,7,27,2,0,8,75,49,,,,,,,,,,,,,,,,,,,,18,3,1,1,41.473702,-87.326134,
447290,Brown Mackie College-Miami,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,74,21,,,,,,,,,,,,,,,,,,,,12,3,1,1,25.973847,-80.350723,
204316,Brown Mackie College-North Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,40.844878,-81.429211,
475042,Brown Mackie College-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,1,1,35.561048,-97.639613,
456612,Brown Mackie College-Phoenix,,,,,,,,,,,,,,2,1,1,0,52,7,32,5,0,2,68,27,,,,,,,,,,,,,,,,,,,,4,3,1,1,33.605400,-112.118464,
154776,Brown Mackie College-Salina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1,1,38.805240,-97.613913,
460613,Brown Mackie College-San Antonio,,,,,,,,,,,,,,0,4,3,1,8,63,17,0,0,7,74,19,,,,,,,,,,,,,,,,,,,,48,3,1,1,29.494466,-98.555463,
151944,Brown Mackie College-South Bend,,,,,,,,,,,,,,1,11,10,1,8,19,53,0,7,1,88,30,,,,,,,,,,,,,,,,,,,,18,3,1,1,41.708281,-86.199900,
460048,Brown Mackie College-St Louis,,,,,,,,,,,,,,0,1,1,0,65,3,28,2,0,1,80,48,,,,,,,,,,,,,,,,,,,,29,3,1,1,38.544350,-90.436520,
104364,Brown Mackie College-Tucson,,,,,,,,,,,,,,1,2,2,0,13,17,64,1,0,2,34,28,,,,,,,,,,,,,,,,,,,,4,3,1,1,32.236736,-110.895086,
455619,Brown Mackie College-Tulsa,,,,,,,,,,,,,,0,1,1,0,3,3,79,8,0,5,85,18,,,,,,,,,,,,,,,,,,,,40,3,1,1,36.096940,-95.853318,
369516,Bryan University,,,,25595,25595,25595,19820,19820,19820,,,,,1,3,1,2,21,2,66,6,0,2,73,20,,,,,,,,,,,,,,,,,,,,29,3,1,1,37.135397,-93.248107,
110219,Bryan University,,,,26089,26089,26089,18810,18810,18810,,,,,1,1,1,0,19,8,40,24,0,6,63,27,,,,,,,,,,,,,,,,,,,,4,3,1,1,33.437779,-111.944197,
475699,Bryant & Stratton College-Akron,,,,24715,24715,24715,21215,21215,21215,,,,,0,1,1,0,22,0,72,0,0,6,88,,,,,,,,,,,,,,,,,,,,,39,3,1,1,41.128200,-81.655095,
188517,Bryant & Stratton College-Albany,,,,23474,23474,23474,19974,19974,19974,,,,,2,2,2,1,25,12,49,3,0,7,76,26,,,,,,,,,,,,,,,,,,,,36,3,1,1,42.698125,-73.809977,
189556,Bryant & Stratton College-Amherst,,,,23381,23381,23381,19881,19881,19881,,,,,0,1,1,0,17,2,70,4,0,5,77,44,,,,,,,,,,,,,,,,,,,,36,3,1,1,43.040790,-78.742813,
458502,Bryant & Stratton College-Bayshore,,,,23405,23405,23405,19905,19905,19905,,,,,1,5,5,0,65,5,20,0,0,4,86,11,,,,,,,,,,,,,,,,,,,,55,3,1,1,43.118941,-87.915400,
189583,Bryant & Stratton College-Buffalo,,,,23775,23775,23775,20275,20275,20275,,,,,1,3,3,0,69,9,14,0,0,4,76,26,,,,,,,,,,,,,,,,,,,,36,3,1,1,42.886492,-78.873296,
202684,Bryant & Stratton College-Cleveland,,,,23878,23878,23878,20378,20378,20378,,,,,1,0,0,0,85,5,7,0,0,3,81,6,,,,,,,,,,,,,,,,,,,,39,3,1,1,41.503009,-81.666136,
369905,Bryant & Stratton College-Eastlake,,,,24272,24272,24272,20772,20772,20772,,,,,0,1,1,0,37,2,56,0,0,3,87,9,,,,,,,,,,,,,,,,,,,,39,3,1,1,41.637993,-81.436821,
189592,Bryant & Stratton College-Greece,,,,23993,23993,23993,20493,20493,20493,,,,,0,2,2,0,28,9,52,0,0,8,81,26,,,,,,,,,,,,,,,,,,,,36,3,1,1,43.240547,-77.695590,
459107,Bryant & Stratton College-Hampton,,,,24003,24003,24003,20503,20503,20503,,,,,0,0,0,0,81,3,12,1,0,3,76,13,,,,,,,,,,,,,,,,,,,,51,3,1,1,37.043860,-76.392680,
239929,Bryant & Stratton College-Milwaukee,,,,22682,22682,22682,19182,19182,19182,,,,,1,1,1,0,79,10,7,0,0,1,85,8,,,,,,,,,,,,,,,,,,,,55,3,1,1,43.039176,-87.915286,
480091,Bryant & Stratton College-Online,,,,19783,19783,19783,16983,16983,16983,,,,,1,1,1,0,36,6,52,1,0,4,89,15,,,,,,,,,,,,,,,,,,,,36,3,1,1,42.790162,-78.768899,
201469,Bryant & Stratton College-Parma,,,,23941,23941,23941,20441,20441,20441,,,,,0,1,1,0,24,9,62,0,0,5,87,15,,,,,,,,,,,,,,,,,,,,39,3,1,1,41.404607,-81.781757,
231828,Bryant & Stratton College-Richmond,,,,24068,24068,24068,20568,20568,20568,,,,,1,1,1,0,65,5,22,0,0,5,86,20,,,,,,,,,,,,,,,,,,,,51,3,1,1,37.459550,-77.543378,
374972,Bryant & Stratton College-Southtowns,,,,24068,24068,24068,20568,20568,20568,,,,,1,1,1,0,18,6,72,0,0,1,74,19,,,,,,,,,,,,,,,,,,,,36,3,1,1,42.790182,-78.770366,
189565,Bryant & Stratton College-Syracuse North,,,,23481,23481,23481,19981,19981,19981,,,,,0,0,0,0,10,2,84,2,0,2,78,19,,,,,,,,,,,,,,,,,,,,36,3,1,1,43.189703,-76.240137,
231785,Bryant & Stratton College-Virginia Beach,,,,24404,24404,24404,20904,20904,20904,,,,,1,1,1,0,62,5,25,0,0,5,67,34,,,,,,,,,,,,,,,,,,,,51,3,1,1,36.827826,-76.138190,
451750,Bryant & Stratton College-Wauwatosa,,,,24487,24487,24487,20987,20987,20987,,,,,1,4,3,0,33,7,50,0,0,5,84,23,,,,,,,,,,,,,,,,,,,,55,3,1,1,43.043215,-88.050983,
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,,,,,1,23,23,0,4,21,41,8,0,3,49,,,,,,,,,,,,,,,,,,,,,35,3,1,2,32.278068,-106.737787,
488572,California Health Sciences University,,,,,,,,,,,,,,0,50,50,0,6,8,26,7,0,2,57,,,,,,,,,,,,,,,,,,,,,6,3,1,2,36.832466,-119.701977,
485546,California Intercontinental University,,,,17452,17452,17452,11124,11124,11124,,,,,1,10,8,1,39,13,28,7,0,2,47,,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.696413,-117.850961,
480781,California Miramar University,,,,26001,26001,26001,14881,14881,14881,,,,,0,1,0,0,10,12,7,2,61,6,30,,,,,,,,,,,,,,,,,,,,,6,3,1,1,32.779420,-117.118510,
110422,California Polytechnic State University-San Luis Obispo,27153,27153,39033,27153,27153,39033,14019,14019,25899,19002,35,30,40,0,13,13,0,1,17,55,5,2,7,48,79,48588,25496,23092,16817,7644,9173,5253,2541,2712,600,680,600,700,26,31,25,33,26,32,6,1,1,1,35.299513,-120.657311,
110529,California State Polytechnic University-Pomona,26057,26057,37937,24531,24531,36411,11943,11943,23823,12634,55,49,62,0,22,22,0,3,43,17,4,7,4,46,66,34911,18269,16642,19225,8936,10289,3786,1933,1853,500,610,510,620,20,27,19,26,19,27,6,1,1,1,34.054273,-117.819019,
111188,California State University Maritime Academy,28082,28082,39962,28964,28964,40844,15536,15536,27416,14599,66,65,70,0,9,9,1,2,20,47,9,1,11,18,64,1156,903,253,767,591,176,223,180,43,,,,,,,,,,,6,1,1,1,38.069061,-122.231551,
110486,California State University-Bakersfield,25966,25966,37846,25130,25130,37010,12110,12110,23990,6794,61,56,65,1,7,7,0,6,55,20,3,6,3,62,41,8882,3627,5255,5429,2039,3390,1436,563,873,,,,,,,,,,,6,1,1,1,35.350005,-119.104711,
441937,California State University-Channel Islands,28621,28621,40501,26241,26241,38121,11779,11779,23659,14834,78,73,81,0,6,6,0,2,49,29,7,3,5,64,59,10689,3424,7265,8366,2504,5862,955,319,636,,,,,,,,,,,6,1,1,1,34.162949,-119.043560,
110538,California State University-Chico,24420,24420,36300,23570,23570,35450,11708,11708,23588,14185,68,64,71,1,5,5,0,2,32,43,8,4,5,54,66,23305,9734,13571,15796,6212,9584,2805,1234,1571,500,590,490,580,19,25,17,24,18,25,6,1,1,1,39.729712,-121.844859,
110547,California State University-Dominguez Hills,22391,22391,34271,25157,25157,37037,11657,11657,23537,4957,54,48,58,0,10,10,0,13,57,9,4,5,3,64,43,17385,7199,10186,9333,3473,5860,1678,610,1068,,,,,,,,,,,6,1,1,1,33.864766,-118.255917,
110574,California State University-East Bay,25110,25110,36990,24999,24999,36879,11076,11076,22956,11425,74,70,76,0,24,23,1,10,30,16,6,9,6,62,42,15962,6056,9906,11820,4255,7565,1420,512,908,,,,,,,,,,,6,1,1,1,37.657070,-122.058073,
110556,California State University-Fresno,20431,20431,32311,24417,24417,36297,10987,10987,22867,5879,59,54,63,0,14,14,0,3,49,20,5,6,3,59,56,17920,7433,10487,10646,4046,6600,3446,1305,2141,460,560,450,550,16,22,15,22,16,23,6,1,1,1,36.814477,-119.748258,
110565,California State University-Fullerton,27342,27342,39222,26274,26274,38154,11772,11772,23652,8562,46,41,49,0,21,20,0,2,41,20,4,8,4,57,66,45808,19246,26562,20943,7853,13090,4437,1696,2741,510,590,510,590,19,24,18,24,18,25,6,1,1,1,33.881506,-117.885446,
110583,California State University-Long Beach,24066,24066,35946,25138,25138,37018,11694,11694,23574,9654,28,27,29,0,21,21,0,4,40,19,4,7,5,58,69,63048,26004,37044,17650,7010,10640,4138,1648,2490,510,610,510,620,20,26,19,26,19,27,6,1,1,1,33.782818,-118.112040,
110592,California State University-Los Angeles,24846,24846,36726,26063,26063,37943,11602,11602,23482,3907,46,44,48,0,14,14,0,4,63,7,3,8,2,58,47,37396,15446,21950,17369,6796,10573,3556,1586,1970,450,540,440,540,15,20,14,20,16,21,6,1,1,1,34.066927,-118.168965,
409698,California State University-Monterey Bay,23363,23363,35243,25147,25147,37027,11895,11895,23775,11233,53,48,56,0,6,5,0,4,45,26,8,5,6,63,60,13112,4590,8522,6976,2182,4794,926,285,641,490,590,480,580,18,24,17,24,17,24,6,1,1,1,36.652397,-121.796178,
110608,California State University-Northridge,22127,22127,34007,26299,26299,38179,11837,11837,23717,5958,58,54,61,0,10,10,0,5,45,22,6,8,3,56,51,30165,13524,16641,17391,7320,10071,5227,2393,2834,460,570,450,550,17,22,15,22,16,23,6,1,1,1,34.240126,-118.529319,
110617,California State University-Sacramento,25742,25742,37622,25036,25036,36916,11606,11606,23486,9841,68,66,69,0,21,20,1,6,30,27,7,3,6,57,48,24132,10069,14063,16352,6621,9731,3590,1570,2020,470,570,470,570,17,23,16,23,17,24,6,1,1,1,38.559415,-121.423549,
110510,California State University-San Bernardino,24247,24247,36127,25167,25167,37047,11296,11296,23176,8704,57,54,59,0,6,5,0,5,61,13,5,7,3,61,54,15637,6141,9496,8934,3298,5636,2517,994,1523,460,550,450,540,16,21,15,20,16,22,6,1,1,1,34.182622,-117.323801,
366711,California State University-San Marcos,25316,25316,37196,25814,25814,37694,12521,12521,24401,10454,57,56,57,0,10,10,0,3,41,27,9,5,5,63,53,16514,6278,10236,9374,3518,5856,2499,926,1573,480,570,470,560,18,23,16,23,17,23,6,1,1,1,33.130569,-117.159013,
110495,California State University-Stanislaus,20554,20554,32434,23088,23088,34968,11188,11188,23068,6768,77,71,80,0,10,9,1,2,51,24,6,4,4,67,53,8069,2856,5213,6218,2035,4183,1421,453,968,,,,,,,,,,,6,1,1,1,37.525770,-120.852511,
211361,California University of Pennsylvania,26356,26356,30842,26794,26794,31280,18090,18090,22576,17755,96,95,97,0,1,1,0,12,3,74,6,1,3,56,52,3260,1414,1846,3133,1337,1796,981,463,518,450,560,450,550,16,23,15,23,16,23,42,1,1,1,40.064964,-79.886790,
206914,Cameron University,15891,15891,25221,19830,19830,29160,11518,11518,20848,8410,,,,5,2,2,0,12,13,52,3,5,9,61,18,,,,,,,,,,,,,,,,,,,,40,1,1,1,34.606487,-98.434163,
413413,Capella University,,,,20152,20152,20152,15984,15984,15984,,,,,1,2,2,0,27,7,38,23,0,2,78,0,,,,,,,,,,,,,,,,,,,,27,3,1,1,44.976286,-93.268796,
433013,Career Networks Institute,,,,,,,,,,,,,,1,31,29,3,4,34,25,2,0,2,65,74,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.776152,-117.860347,
448239,Careers Unlimited,,,,,,,,,,,,,,0,4,3,1,0,4,85,0,0,6,98,,,,,,,,,,,,,,,,,,,,,49,3,1,1,40.275775,-111.731006,
439190,Cascadia College,,,,18204,18204,23557,7785,7785,13138,7657,,,,0,11,10,0,3,10,50,10,8,10,48,29,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.760915,-122.191572,
230834,Castleton University,24664,24664,40216,25610,25610,41162,18360,18360,33912,16467,82,77,86,0,1,1,0,2,3,83,6,3,2,55,54,2297,1212,1085,1873,938,935,376,179,197,470,570,450,560,17,23,15,22,16,22,50,1,1,1,43.608397,-73.180842,
128771,Central Connecticut State University,25215,25215,37904,25215,25215,37904,13837,13837,26526,15860,67,67,67,0,4,4,0,12,13,63,3,2,3,50,52,7870,3845,4025,5254,2576,2678,1433,735,698,500,590,480,570,19,24,18,24,17,24,9,1,1,1,41.692502,-72.765991,
169248,Central Michigan University,24076,24076,35236,21734,21734,32894,14340,14340,25500,14675,68,67,68,1,2,2,0,11,5,73,2,4,3,58,58,19021,7691,11330,12887,5146,7741,3076,1297,1779,510,610,500,590,20,27,20,26,18,26,26,1,1,1,43.591203,-84.775250,
211477,Central Penn College,27672,27672,27672,27624,27624,27624,20974,20974,20974,,79,77,80,3,3,3,0,21,4,61,3,1,3,65,45,436,163,273,344,126,218,164,54,110,,,,,,,,,,,42,3,1,1,40.304900,-76.934461,
201690,Central State University,18880,18880,20730,19780,19780,21630,9846,9846,11696,12135,48,41,52,0,0,0,0,91,1,1,2,2,2,59,20,12517,4483,8034,6010,1843,4167,664,261,403,370,440,340,440,15,18,13,18,15,17,39,1,1,1,39.715787,-83.880186,
234827,Central Washington University,22601,22601,36708,22601,22601,36708,11917,11917,26024,14124,86,85,87,1,5,4,1,4,16,54,11,3,7,53,52,8597,3860,4737,7423,3289,4134,2133,1038,1095,430,530,480,570,17,24,15,23,17,24,53,1,1,1,47.002687,-120.538368,
234845,Centralia College,18893,18893,19316,18893,18893,19316,8153,8153,8576,7617,,,,1,2,1,0,2,13,68,6,0,7,59,34,,,,,,,,,,,,,,,,,,,,53,1,1,1,46.715017,-122.960591,
420024,Centura College-Chesapeake,,,,32766,32766,32766,23267,23267,23267,,,,,0,1,1,0,66,3,26,2,0,4,85,87,,,,,,,,,,,,,,,,,,,,51,3,1,1,36.765954,-76.227712,
232016,Centura College-Virginia Beach,,,,32410,32410,32410,22911,22911,22911,,,,,2,1,1,1,53,7,27,1,0,8,75,51,,,,,,,,,,,,,,,,,,,,51,3,1,1,36.837648,-76.064499,
180948,Chadron State College,20668,20668,20698,20668,20668,20698,10740,10740,10770,13740,,,,1,1,1,0,3,9,79,2,2,3,60,42,,,,,,,,,,,,,,,,,,,,31,1,1,1,42.819900,-103.001615,
454245,Chamberlain University-Arizona,,,,39475,39475,39475,26535,26535,26535,,75,,75,0,11,11,0,4,21,55,8,0,2,85,67,4,0,4,3,,3,3,,3,,,,,,,,,,,4,3,1,1,33.565730,-112.104421,
489353,Chamberlain University-California,,,,39475,39475,39475,26535,26535,26535,,25,0,40,0,20,20,0,1,13,53,11,0,2,82,,8,3,5,2,0,2,1,,1,,,,,,,,,,,6,3,1,1,38.596193,-121.278258,
457129,Chamberlain University-Florida,,,,37767,37767,37767,26535,26535,26535,,83,,83,0,6,5,1,30,24,28,11,0,1,85,50,12,0,12,10,,10,7,,7,,,,,,,,,,,12,3,1,1,30.243517,-81.586421,
475732,Chamberlain University-Georgia,,,,37767,37767,37767,26535,26535,26535,,14,,14,0,8,7,0,35,7,31,18,0,1,90,,7,0,7,1,,1,0,,0,,,,,,,,,,,13,3,1,1,33.911943,-84.351949,
454227,Chamberlain University-Illinois,,,,37767,37767,37767,26535,26535,26535,,62,71,60,0,7,7,0,13,11,57,12,0,1,90,50,50,7,43,31,5,26,23,4,19,,,,,,,,,,,17,3,1,1,41.949727,-88.038558,
475741,Chamberlain University-Indiana,,,,37767,37767,37767,26535,26535,26535,,38,0,43,1,2,1,0,28,4,63,0,0,1,91,,8,1,7,3,0,3,3,,3,,,,,,,,,,,18,3,1,1,39.919160,-86.111061,
486947,Chamberlain University-Michigan,,,,37767,37767,37767,26535,26535,26535,,,,,0,8,8,0,12,6,70,4,0,0,87,,0,0,0,,,,,,,,,,,,,,,,,26,3,1,1,42.556474,-83.150516,
466921,Chamberlain University-Missouri,,,,37767,37767,37767,26535,26535,26535,,60,,60,0,2,1,0,12,3,76,6,0,1,91,0,5,0,5,3,,3,3,,3,,,,,,,,,,,29,3,1,1,38.701907,-90.436283,
486938,Chamberlain University-Nevada,,,,39475,39475,39475,26535,26535,26535,,100,100,100,0,33,29,4,12,19,30,2,0,4,76,,3,1,2,3,1,2,1,0,1,,,,,,,,,,,32,3,1,1,36.185176,-115.313525,
486956,Chamberlain University-New Jersey,,,,39475,39475,39475,26535,26535,26535,,33,50,25,0,12,12,0,23,17,36,11,0,1,88,,12,4,8,4,2,2,3,2,1,,,,,,,,,,,34,3,1,1,40.465934,-74.438877,
489344,Chamberlain University-North Carolina,,,,37767,37767,37767,26535,26535,26535,,50,,50,0,10,10,1,40,8,40,1,0,1,93,,2,0,2,1,,1,1,,1,,,,,,,,,,,37,3,1,1,35.137660,-80.931971,
454236,Chamberlain University-Ohio,,,,37767,37767,37767,26535,26535,26535,,71,50,73,0,5,5,0,15,5,69,3,0,2,87,44,17,2,15,12,1,11,8,1,7,,,,,,,,,,,39,3,1,1,39.940449,-82.940493,
466930,Chamberlain University-Texas,,,,37767,37767,37767,26535,26535,26535,,50,,50,0,16,16,1,29,22,24,8,1,1,86,67,20,0,20,10,,10,4,,4,,,,,,,,,,,48,3,1,1,29.838386,-95.560414,
460871,Chamberlain University-Virginia,,,,39475,39475,39475,26535,26535,26535,,33,,33,0,13,12,1,48,13,24,2,1,1,85,50,3,0,3,1,,1,1,,1,,,,,,,,,,,51,3,1,1,38.852326,-77.050273,
451510,Charleston School of Law,,,,,,,,,,,,,,2,2,2,0,19,6,67,3,1,1,54,,,,,,,,,,,,,,,,,,,,,45,3,1,1,32.790288,-79.938357,
455169,Charlotte School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1,9,35.224834,-80.843305,
102845,Charter College,,,,36577,36577,36577,29683,29683,29683,,,,,13,6,0,5,6,25,40,6,0,5,76,47,,,,,,,,,,,,,,,,,,,,53,3,1,1,45.617798,-122.494766,
128780,Charter Oak State College,,,,15913,15913,18367,13003,13003,15457,,,,,0,2,2,0,17,15,55,8,1,3,68,,,,,,,,,,,,,,,,,,,,,9,1,1,1,41.688246,-72.767972,
211608,Cheyney University of Pennsylvania,27656,27656,33938,27656,27656,33938,16890,16890,23172,14485,,,,0,1,1,0,77,5,2,11,0,5,49,26,,,,,,,,,,,,,,,,,,,,42,1,1,1,39.932274,-75.529262,
144005,Chicago State University,24676,24676,31636,24676,24676,31636,15952,15952,22912,11141,78,73,81,0,3,3,0,67,7,7,8,7,0,67,13,1396,518,878,1087,376,711,140,48,92,400,538,440,540,16,20,15,20,15,18,17,1,1,1,41.718446,-87.609384,
133021,Chipola College,11415,11415,17245,13656,13656,19486,8268,8268,14098,4208,,,,1,1,1,0,15,5,74,1,0,3,61,50,,,,,,,,,,,,,,,,,,,,12,1,1,1,30.789228,-85.231390,
475510,Christie's Education,,,,,,,,,,,,,,0,6,6,0,0,2,49,1,41,0,93,,,,,,,,,,,,,,,,,,,,,36,3,1,1,40.758871,-73.980819,
231712,Christopher Newport University,29680,29680,41876,30860,30860,43056,18998,18998,31194,22770,72,68,76,0,3,3,0,7,5,76,4,0,5,56,75,6948,3042,3906,5030,2077,2953,1293,572,721,,,,,,,,,,,51,1,1,1,37.062495,-76.494364,
217864,Citadel Military College of South Carolina,28743,28743,50506,45782,45782,67545,27637,27637,49400,17017,81,82,75,0,2,2,0,11,6,75,1,1,4,21,73,2642,2261,381,2142,1858,284,687,619,68,510,610,510,610,20,25,19,25,19,25,45,1,1,1,32.797183,-79.958775,
211644,Clarion University of Pennsylvania,27360,27360,32106,28020,28020,32766,16500,16500,21246,18409,95,94,96,0,1,1,0,7,3,83,4,0,3,67,50,2726,959,1767,2603,904,1699,875,324,551,460,570,460,550,18,23,16,23,17,23,42,1,1,1,41.207805,-79.377501,
