UnitID,universityName,districtCampusPrice,inStateCampusPrice,outOfStateCampusPrice,districtOffCampusPrice,inStateOffCampusPrice,outOfStateOffCampusPrice,districtOffCampusFamilyPrice,inStateOffCampusFamilyPrice,outOfStateOffCampusFamilyPrice,averageAwardScholarship,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,percentEnrolledAIAN,percentEnrolledANHPI,percentEnrolledA,percentEnrolledNHPI,percentEnrollBAA,percentEenrolledHL,percentEnrolledW,percentEnrolledU,percentEnrolledNA,percentEnrolledM,percentEnrolledWomen,graduationRate,applicantsTotal,applicantsMen,applicantsWomen,admissionsTotal,admissionMen,admissionsWomen,enrolledTotal,enrolledMen,enrolledWomen,SATReading25,SATReading75,SATMath25,SATMath75,ACTComposite25,ACTComposite75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),
451848,Argosy University-The Art Institute of California-Silicon Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,2,
173984,Argosy University-Twin Cities,,,,26878,26878,26878,18866,18866,18866,,,,,0,7,6,0,11,6,75,1,1,0,84,32,,,,,,,,,,,,,,,,,,,,27,3,1,1,
105899,Arizona Christian University,39978,39978,39978,41158,41158,41158,31158,31158,31158,,64,64,64,1,1,1,0,13,21,50,2,4,6,37,47,599,383,216,386,247,139,153,85,68,430,540,420,540,15,21,13,20,15,21,4,2,1,1,
487375,Arizona College-Las Vegas,,,,37155,37155,37155,25786,25786,25786,,50,50,50,2,22,19,3,27,27,19,1,0,3,91,,208,28,180,104,14,90,53,7,46,,,,,,,,,,,32,3,1,1,
482990,Arizona College-Mesa,,,,37169,37169,37169,24881,24881,24881,,,,,10,3,2,1,16,23,39,0,0,8,90,,,,,,,,,,,,,,,,,,,,,4,3,1,1,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,7,13,13,0,7,13,43,0,13,3,53,,,,,,,,,,,,,,,,,,,,,4,3,1,1,
448886,Arizona State University-Downtown Phoenix,29163,29163,45743,26118,26118,42698,16303,16303,32883,12299,77,75,78,2,5,5,0,6,28,51,1,3,4,66,66,5340,1438,3902,4123,1080,3043,1301,324,977,540,640,530,620,21,26,20,27,20,26,4,1,1,1,
420574,Arizona State University-Polytechnic,26923,26923,42660,25627,25627,41364,15812,15812,31549,11538,76,77,75,1,7,6,1,5,19,50,0,14,4,31,59,2483,1599,884,1894,1231,663,581,387,194,540,640,540,660,21,28,20,27,22,28,4,1,1,1,
483124,Arizona State University-Skysong,25806,25806,32275,24548,24548,31017,14733,14733,21202,11916,63,60,67,1,4,4,0,7,19,64,1,0,4,60,14,10432,4895,5537,6616,2933,3683,2059,914,1145,,,,,,,,,,,4,1,1,1,
104151,Arizona State University-Tempe,27530,27530,44110,26118,26118,42698,16303,16303,32883,12947,84,83,85,1,7,7,0,3,19,48,1,17,4,43,63,24127,12627,11500,20302,10495,9807,7874,4249,3625,560,670,560,680,22,29,22,29,23,28,4,1,1,1,
407009,Arizona State University-West,26042,26042,41779,25627,25627,41364,15812,15812,31549,10057,80,79,80,2,6,5,0,5,31,46,1,7,4,61,58,2231,853,1378,1777,675,1102,522,176,346,530,630,510,620,20,25,19,25,19,25,4,1,1,1,
450942,Arizona Summit Law School,,,,,,,,,,,,,,2,4,4,0,9,12,55,4,1,14,57,,,,,,,,,,,,,,,,,,,,,4,3,1,1,
106306,Arkansas Baptist College,23060,23060,23060,22014,22014,22014,14234,14234,14234,,,,,0,0,0,0,93,1,5,0,1,0,32,19,,,,,,,,,,,,,,,,,,,,5,2,1,1,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,1,23,23,0,3,2,66,4,0,0,45,,,,,,,,,,,,,,,,,,,,,5,2,1,1,
106458,Arkansas State University-Main Campus,22486,22486,28786,23817,23817,30117,14817,14817,21117,13420,66,65,67,0,1,1,0,13,3,75,1,5,2,62,48,5683,2348,3335,3752,1525,2227,1427,573,854,508,605,508,625,21,26,22,28,20,26,5,1,1,1,
106467,Arkansas Tech University,18705,18705,24129,24572,24572,29996,12780,12780,18204,11510,95,94,95,1,1,1,0,7,7,76,0,4,3,55,39,5006,2214,2792,4743,2084,2659,1846,909,937,,,,,,,,,,,5,1,1,1,
222877,Arlington Baptist University,24400,24400,24400,24902,24902,24902,17600,17600,17600,,,,,1,1,1,1,24,16,56,1,1,0,42,22,,,,,,,,,,,,,,,,,,,,48,2,1,1,
138789,Armstrong State University,20775,20775,31236,27661,27661,38122,12077,12077,22538,12404,80,83,78,0,4,3,0,26,8,55,0,1,5,67,32,2272,686,1583,1809,572,1236,934,335,599,500,580,480,540,19,23,17,23,17,22,13,1,1,1,
201061,Art Academy of Cincinnati,44890,44890,44890,43090,43090,43090,35890,35890,35890,,45,49,44,1,1,1,1,13,5,74,2,0,4,70,56,471,110,361,214,54,160,34,10,24,450,600,430,510,16,22,17,23,16,21,39,2,1,1,
109651,Art Center College of Design,,,,66030,66030,66030,52500,52500,52500,,70,61,76,0,31,30,0,1,12,17,1,35,4,53,68,813,306,507,572,188,384,226,90,136,,,,,,,,,,,6,2,1,1,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,1,1,1,0,6,6,60,13,12,1,36,,,,,,,,,,,,,,,,,,,,,21,2,1,1,
156213,Asbury University,40575,40575,40575,39500,39500,39500,33100,33100,33100,,70,68,72,0,2,2,0,5,5,79,3,3,2,61,69,1105,412,693,777,281,496,319,132,187,510,660,470,620,21,28,21,30,19,26,21,2,1,1,
154022,Ashford University,,,,23787,23787,23787,15511,15511,15511,,,,,1,2,2,1,37,12,41,2,0,4,71,8,,,,,,,,,,,,,,,,,,,,6,3,1,1,
201104,Ashland University,33954,33954,33954,30840,30840,30840,25340,25340,25340,,74,72,74,1,1,1,0,16,2,72,3,5,1,50,60,3118,1314,1804,2292,949,1343,617,255,362,490,605,475,575,20,25,18,25,18,24,39,2,1,1,
454829,Aspen University,,,,15404,15404,15404,6788,6788,6788,,,,,0,2,2,0,4,2,15,76,0,1,82,25,,,,,,,,,,,,,,,,,,,,8,3,1,1,
164562,Assumption College,54594,54594,54594,54594,54594,54594,42398,42398,42398,,79,70,88,0,2,2,0,5,7,74,8,2,2,61,71,4508,2275,2233,3561,1602,1959,492,209,283,,,,,,,,,,,25,2,1,1,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,0,2,2,0,1,4,86,1,5,1,29,,,,,,,,,,,,,,,,,,,,,39,2,1,2,
100812,Athens State University,,,,,,,,,,,,,,2,1,1,0,14,3,76,3,0,2,66,,,,,,,,,,,,,,,,,,,,,1,1,1,1,
138901,Atlanta Metropolitan State College,,,,13596,13596,20060,7296,7296,13760,3938,,,,0,1,1,0,89,5,2,1,1,2,65,9,,,,,,,,,,,,,,,,,,,,13,1,1,1,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,2,7,1,6,44,9,28,10,0,0,68,,,,,,,,,,,,,,,,,,,,,13,3,1,1,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,0,13,12,1,6,29,46,1,5,0,68,,,,,,,,,,,,,,,,,,,,,12,2,1,1,
485768,Atlantis University,,,,23440,23440,23440,12880,12880,12880,,,,,0,3,2,1,14,53,2,0,25,2,35,,,,,,,,,,,,,,,,,,,,,12,3,1,1,
100858,Auburn University,31282,31282,49954,31282,31282,49954,17950,17950,36622,22613,84,84,84,0,2,2,0,6,3,76,0,9,2,50,77,18072,7841,10231,15168,6576,8592,4836,2261,2575,570,650,560,660,24,30,24,32,23,28,1,1,1,1,
100830,Auburn University at Montgomery,19790,19790,28910,22917,22917,32037,12810,12810,21930,15047,83,85,81,0,3,2,0,37,1,49,2,4,3,65,28,2474,841,1633,2042,715,1327,673,276,397,490,565,475,545,19,24,19,24,17,22,1,1,1,1,
173045,Augsburg University,51254,51254,51254,59007,59007,59007,42815,42815,42815,,65,62,67,1,8,7,0,12,6,52,16,2,3,59,62,2191,913,1278,1415,563,852,436,189,247,483,630,475,610,19,24,17,24,18,24,27,2,1,1,
482149,Augusta University,21254,21254,36256,25532,25532,40534,12404,12404,27406,13381,75,73,75,0,9,9,0,21,7,55,2,2,5,64,27,2420,786,1634,1805,577,1228,875,310,565,460,500,430,490,20,26,19,25,18,26,13,1,1,1,
143084,Augustana College,53422,53422,53422,53422,53422,53422,43108,43108,43108,,59,58,60,0,3,2,0,4,10,72,1,7,3,58,75,6750,2892,3847,3980,1668,2308,735,333,402,,,,,,,,,,,17,2,1,1,
219000,Augustana University,45458,45458,45458,44973,44973,44973,37450,37450,37450,,68,62,73,0,1,1,0,2,3,85,1,7,1,65,71,1975,919,1056,1339,571,768,481,173,308,530,630,540,660,23,29,22,30,23,28,46,2,1,1,
201177,Aultman College of Nursing and Health Sciences,,,,28190,28190,28190,22160,22160,22160,,88,83,89,1,1,1,0,4,2,90,1,0,2,89,50,51,6,45,45,5,40,36,4,32,,,,,20,23,17,22,18,24,39,2,1,1,
143118,Aurora University,37028,37028,37028,31898,31898,31898,31898,31898,31898,,87,87,88,0,2,2,0,9,24,56,6,0,3,69,53,3061,1310,1751,2673,1139,1534,801,357,444,480,570,470,560,19,23,18,23,17,24,17,2,1,1,
222983,Austin College,53784,53784,53784,45645,45645,45645,41630,41630,41630,,52,50,54,1,13,13,0,8,21,50,0,2,4,51,67,3545,1599,1946,1849,798,1051,332,168,164,590,680,570,680,23,29,,,,,48,2,1,1,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,0,0,0,0,39,14,47,0,0,0,28,,,,,,,,,,,,,,,,,,,,,48,2,1,1,
219602,Austin Peay State University,24224,24224,39464,24224,24224,39464,14001,14001,29241,13045,90,88,92,0,2,2,0,21,7,61,2,1,6,59,38,7185,2692,4493,6476,2358,4118,1983,822,1161,513,605,473,598,19,24,18,24,17,23,47,1,1,1,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,1,4,4,0,5,4,82,0,2,3,61,,,,,,,,,,,,,,,,,,,,,48,2,1,1,
442295,Ave Maria School of Law,,,,,,,,,,,,,,0,0,0,0,5,22,62,7,3,0,55,,,,,,,,,,,,,,,,,,,,,12,2,1,1,
446048,Ave Maria University,34901,34901,34901,34961,34961,34961,28661,28661,28661,,42,42,42,0,2,2,0,5,14,63,12,3,0,50,55,2526,1209,1317,1064,507,557,283,156,127,500,630,480,600,21,27,20,26,18,26,12,2,1,1,
231420,Averett University,46344,46344,46344,41910,41910,41910,37420,37420,37420,,61,61,62,0,1,1,0,29,5,57,0,6,2,45,40,2914,1547,1367,1778,936,842,281,178,103,420,523,410,510,17,22,16,21,17,20,51,2,1,1,
449931,Averett University-Non-Traditional Programs,,,,28650,28650,28650,12250,12250,12250,,56,20,65,0,2,1,0,32,3,50,10,1,3,64,,25,5,20,14,1,13,7,0,7,,,,,,,,,,,51,2,1,1,
176628,Avila University,39656,39656,39656,41866,41866,41866,32236,32236,32236,,39,38,43,0,2,2,0,20,7,57,0,11,3,62,42,2370,1052,1011,921,399,431,183,85,98,460,530,480,510,19,23,18,24,18,24,29,2,1,1,
109785,Azusa Pacific University,52396,52396,52396,56894,56894,56894,43734,43734,43734,,60,54,63,0,12,11,1,6,30,37,7,3,5,69,67,8939,3257,5682,5374,1768,3606,1098,373,725,480,610,510,610,21,27,21,28,20,27,6,2,1,1,
474863,Azusa Pacific University College,,,,24400,24400,24400,13400,13400,13400,,,,,0,7,6,1,17,41,27,5,0,2,75,11,,,,,,,,,,,,,,,,,,,,6,2,1,1,
164580,Babson College,68432,68432,68432,68432,68432,68432,61011,61011,61011,,24,19,34,0,10,10,0,5,9,37,6,31,2,45,92,7122,4535,2587,1722,849,873,550,262,288,610,680,620,730,27,32,27,33,27,33,25,2,1,1,
206817,Bacone College,35150,35150,35150,,,,,,,,73,76,68,27,3,3,1,29,8,14,13,2,3,37,14,1510,944,566,1100,715,385,336,227,109,400,480,405,498,15,18,12,17,15,18,40,2,1,1,
139010,Bainbridge State College,,,,11229,11229,17426,6227,6227,12424,3262,,,,0,1,1,0,40,4,54,1,0,1,70,9,,,,,,,,,,,,,,,,,,,,13,1,1,1,
128586,Bais Binyomin Academy,17300,17300,17300,25840,25840,25840,13800,13800,13800,,80,80,,0,0,0,0,0,0,100,0,0,0,0,44,10,10,0,8,8,,7,7,,,,,,,,,,,,36,2,1,1,
476601,Bais HaMedrash and Mesivta of Baltimore,21800,21800,21800,30150,30150,30150,18900,18900,18900,,100,100,,0,0,0,0,0,0,90,0,10,0,0,41,25,25,0,25,25,,25,25,,,,,,,,,,,,24,2,1,1,
245777,Bais Medrash Elyon,15400,15400,15400,26440,26440,26440,14400,14400,14400,,,,,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,,,,,,,,,,,,,,,,,36,2,1,1,
490513,Bais Medrash Mayan Hatorah,16250,16250,16250,27290,27290,27290,15250,15250,15250,,83,83,,0,0,0,0,0,0,96,0,4,0,0,,30,30,0,25,25,,21,21,,,,,,,,,,,,34,2,1,1,
449658,Bais Medrash Toras Chesed,16000,16000,16000,,,,,,,,57,57,,0,0,0,0,0,0,100,0,0,0,0,11,56,56,0,32,32,,28,28,,,,,,,,,,,,34,2,1,1,
168847,Baker College,21360,21360,21360,23160,23160,23160,15960,15960,15960,,,,,1,2,2,0,12,4,80,1,0,2,70,13,,,,,,,,,,,,,,,,,,,,26,2,1,1,
154688,Baker University,43444,43444,43444,43280,43280,43280,33534,33534,33534,,86,85,88,2,2,2,0,9,6,74,3,1,3,59,57,805,356,441,690,303,387,258,122,136,460,540,490,570,21,25,20,26,21,26,20,2,1,1,
109819,Bakersfield College,,,,20713,20713,26649,7553,7553,13489,6645,,,,0,5,4,0,5,66,21,0,0,3,54,23,,,,,,,,,,,,,,,,,,,,6,1,1,1,
420705,Bakke Graduate University,,,,,,,,,,,,,,0,3,3,0,30,0,22,0,45,0,40,,,,,,,,,,,,,,,,,,,,,48,2,1,1,
201195,Baldwin Wallace University,46004,46004,46004,47254,47254,47254,38222,38222,38222,,78,77,79,0,2,2,0,9,5,78,0,1,4,56,67,3576,1620,1956,2791,1253,1538,685,315,370,,,,,,,,,,,39,2,1,1,
150136,Ball State University,24280,24280,40448,24342,24342,40510,15670,15670,31838,13535,62,60,63,0,2,2,0,8,5,78,3,2,3,63,62,24191,8803,15388,15017,5316,9701,3985,1523,2462,550,630,530,610,20,24,19,24,18,24,18,1,1,1,
189015,Bank Street College of Education,,,,,,,,,,,,,,1,5,5,0,13,12,46,21,1,1,88,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
176664,Baptist Bible College,25200,25200,25200,23200,23200,23200,23200,23200,23200,,,,,1,1,1,0,4,4,86,0,1,2,48,30,,,,,,,,,,,,,,,,,,,,29,2,1,1,
223083,Baptist Health System School of Health Professions,,,,,,,,,,,,,,1,6,5,0,6,44,37,0,0,7,82,,,,,,,,,,,,,,,,,,,,,48,3,1,1,
219639,Baptist Memorial College of Health Sciences,22757,22757,22757,24574,24574,24574,16976,16976,16976,,54,50,54,0,2,2,0,41,2,52,0,0,1,90,71,376,34,342,202,17,185,79,7,72,,,,,19,28,20,28,19,25,47,2,1,1,
223117,Baptist Missionary Association Theological Seminary,15100,15100,15100,14400,14400,14400,8200,8200,8200,,100,100,100,0,2,2,0,20,12,55,2,7,0,15,40,5,3,2,5,3,2,4,3,1,,,,,,,,,,,48,2,1,1,
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,,,,,0,0,0,0,17,0,76,1,6,0,53,,,,,,,,,,,,,,,,,,,,,51,2,1,1,
444398,Baptist University of the Americas,16210,16210,16210,16970,16970,16970,8340,8340,8340,,,,,0,0,0,0,1,60,7,0,33,0,54,18,,,,,,,,,,,,,,,,,,,,48,2,1,1,
155070,Barclay College,30820,30820,30820,29920,29920,29920,21920,21920,21920,,67,78,62,1,1,1,0,16,5,69,3,2,3,49,53,109,36,73,73,28,45,39,21,18,,,,,,,,,,,20,2,1,1,
189088,Bard College,70562,70562,70562,65656,65656,65656,55456,55456,55456,,58,56,60,0,4,4,0,6,6,52,16,13,4,58,74,4922,1799,3123,2865,1003,1862,470,190,280,,,,,,,,,,,36,2,1,1,
167792,Bard College at Simon's Rock,69900,69900,69900,69900,69900,69900,55418,55418,55418,,66,68,65,0,7,7,0,6,2,56,10,15,3,57,60,348,133,215,230,90,140,171,72,99,,,,,,,,,,,25,2,1,1,
189097,Barnard College,71282,71282,71282,71282,71282,71282,55182,55182,55182,,15,,15,0,15,15,0,6,12,51,0,9,6,100,93,7716,0,7716,1190,,1190,603,,603,660,760,650,740,30,33,32,35,27,32,36,2,1,1,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,0,2,2,0,6,3,84,2,0,3,88,,,,,,,,,,,,,,,,,,,,,29,2,1,1,
132471,Barry University,46734,46734,46734,49184,49184,49184,34284,34284,34284,,85,84,86,1,4,3,0,29,29,26,4,7,1,65,35,5123,1742,3368,4358,1460,2890,604,183,421,470,560,410,500,17,20,16,21,16,20,12,2,1,1,
197911,Barton College,45454,45454,45454,45454,45454,45454,35598,35598,35598,,39,38,40,1,1,1,0,23,8,55,5,4,3,69,53,2632,815,1817,1024,306,718,198,71,127,480,570,470,570,18,23,16,23,17,23,37,2,1,1,
235547,Bastyr University,,,,,,,,,,,,,,1,14,12,2,5,3,61,6,2,7,85,,,,,,,,,,,,,,,,,,,,,53,2,1,1,
160977,Bates College,68870,68870,68870,,,,,,,,22,25,20,0,4,4,0,5,8,70,0,7,5,51,92,5316,2304,3012,1166,577,589,494,253,241,,,,,,,,,,,23,2,1,1,
164632,Bay Path University,49356,49356,49356,40557,40557,40557,37457,37457,37457,,63,,63,0,2,2,0,11,14,62,7,1,2,94,57,1470,0,1470,924,,924,144,,144,500,610,470,580,20,25,22,23,7,18,25,2,1,1,
164641,Bay State College,43320,43320,43320,43320,43320,43320,31820,31820,31820,,44,47,43,0,4,4,0,22,15,44,6,3,6,71,30,620,183,437,274,86,188,53,18,35,,,,,,,,,,,25,3,1,1,
223223,Baylor College of Medicine,,,,,,,,,,,,,,0,25,25,0,4,10,47,1,13,0,54,,,,,,,,,,,,,,,,,,,,,48,2,1,1,
223232,Baylor University,60233,60233,60233,60124,60124,60124,48406,48406,48406,,39,39,39,0,6,6,0,6,14,64,1,4,5,57,77,37083,15048,22035,14442,5889,8553,3320,1338,1982,600,680,590,680,26,31,25,32,25,29,48,2,1,1,
476717,Be'er Yaakov Talmudic Seminary,17700,17700,17700,27140,27140,27140,15100,15100,15100,,,,,0,0,0,0,0,0,100,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,36,2,1,1,
384254,Beacon College,55958,55958,55958,54982,54982,54982,42725,42725,42725,,53,53,53,1,4,3,0,15,6,69,0,1,5,41,65,261,159,102,138,84,54,82,50,32,,,,,,,,,,,12,2,1,1,
164720,Becker College,55710,55710,55710,51606,51606,51606,42210,42210,42210,,69,68,71,1,2,2,0,7,8,69,9,1,3,58,38,4972,2133,2839,3451,1441,2010,382,214,168,490,590,480,570,20,26,19,27,18,25,25,2,1,1,
247065,Beckfield College-Florence,,,,35808,35808,35808,20355,20355,20355,,,,,0,0,0,0,12,0,85,1,0,1,92,20,,,,,,,,,,,,,,,,,,,,21,3,1,1,
444413,Beis Medrash Heichal Dovid,17875,17875,17875,,,,,,,,69,69,,0,0,0,0,0,0,100,0,0,0,0,7,70,70,0,48,48,,40,40,,,,,,,,,,,,36,2,1,1,
175421,Belhaven University,34400,34400,34400,32700,32700,32700,27400,27400,27400,,59,58,60,1,1,1,0,55,3,30,6,2,2,70,49,2324,873,1451,1374,506,868,243,104,139,,,,,,,,,,,28,2,1,1,
156286,Bellarmine University,59306,59306,59306,59306,59306,59306,47124,47124,47124,,89,91,88,0,2,2,0,6,3,80,4,1,3,68,65,5692,1770,3922,5080,1616,3464,681,247,434,530,610,520,600,22,27,21,27,23,29,21,2,1,1,
234669,Bellevue College,,,,18249,18249,23602,7509,7509,12862,7337,,,,1,18,18,0,4,10,44,9,8,7,55,24,,,,,,,,,,,,,,,,,,,,53,1,1,1,
180814,Bellevue University,20334,20334,20334,22152,22152,22152,10992,10992,10992,,,,,1,4,4,0,11,18,48,12,4,2,52,17,,,,,,,,,,,,,,,,,,,,31,2,1,1,
238324,Bellin College,,,,32300,32300,32300,25700,25700,25700,,89,100,89,1,1,1,0,1,1,93,1,0,1,89,67,45,1,44,40,1,39,38,1,37,,,,,21,28,21,31,22,26,55,2,1,1,
234696,Bellingham Technical College,,,,17801,17801,18727,7811,7811,8737,4522,,,,1,3,3,0,1,11,60,17,0,7,52,55,,,,,,,,,,,,,,,,,,,,53,1,1,1,
197984,Belmont Abbey College,32894,32894,32894,31600,31600,31600,23600,23600,23600,,99,99,99,0,2,1,1,17,4,52,23,3,0,51,43,1490,737,743,1478,729,739,401,217,184,490,560,490,590,18,24,16,24,17,24,37,2,1,1,
219709,Belmont University,50740,50740,50740,50740,50740,50740,39160,39160,39160,,81,77,83,0,3,3,0,5,5,80,2,1,3,65,70,7737,2346,5391,6282,1799,4483,1568,516,1052,590,670,550,640,24,29,24,32,22,27,47,2,1,1,
238333,Beloit College,59442,59442,59442,59450,59450,59450,51006,51006,51006,,54,44,66,0,3,3,0,7,10,56,4,16,4,53,86,5400,3028,2372,2915,1346,1569,323,155,168,,,,,,,,,,,55,2,1,1,
173124,Bemidji State University,20729,20729,20729,20729,20729,20729,12567,12567,12567,14653,66,65,67,3,1,1,0,2,2,81,5,2,3,59,47,4033,1723,2306,2670,1123,1547,764,359,405,,,,,20,24,18,24,19,25,27,1,1,1,
217721,Benedict College,32982,32982,32982,38600,38600,38600,29900,29900,29900,,,,,0,0,0,0,96,2,2,0,0,0,51,26,,,,,,,,,,,,,,,,,,,,45,2,1,1,
154712,Benedictine College,43700,43700,43700,41360,41360,41360,33800,33800,33800,,97,97,98,0,1,1,0,3,7,79,7,2,0,54,63,2367,1002,1365,2307,968,1339,438,202,236,,,,,22,28,20,27,22,30,20,2,1,1,
145619,Benedictine University,48016,48016,48016,50156,50156,50156,39690,39690,39690,,62,61,63,0,15,15,0,7,11,36,29,1,0,64,50,5337,2095,3242,3318,1283,2035,423,200,223,448,550,468,550,19,25,19,25,18,26,17,2,1,1,
165884,Benjamin Franklin Institute of Technology,40250,40250,40250,27250,27250,27250,20450,20450,20450,14483,,,,0,13,11,2,28,25,24,7,0,3,14,48,,,,,,,,,,,,,,,,,,,,25,1,1,1,
197993,Bennett College,32817,32817,32817,32817,32817,32817,22828,22828,22828,,89,,89,0,0,0,0,85,3,0,7,1,4,100,37,2150,0,2150,1912,,1912,174,,174,400,480,380,450,14,17,11,16,14,16,37,2,1,1,
230816,Bennington College,70760,70760,70760,70760,70760,70760,55720,55720,55720,,57,52,59,0,2,2,0,4,9,58,7,16,4,65,67,1465,530,935,829,277,552,225,69,156,,,,,,,,,,,50,2,1,1,
164739,Bentley University,66180,66180,66180,66180,66180,66180,54910,54910,54910,,44,42,48,0,8,8,0,3,6,55,4,22,2,45,91,8867,5564,3303,3915,2325,1590,1018,624,394,590,670,620,710,27,31,26,32,27,31,25,2,1,1,
156295,Berea College,35394,35394,35394,35394,35394,35394,28860,28860,28860,,35,38,33,0,2,2,0,15,11,57,1,8,6,58,66,1710,666,1044,600,252,348,432,195,237,480,590,490,610,22,27,21,27,20,25,21,2,1,1,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,0,3,3,0,3,6,83,4,3,0,90,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
189228,Berkeley College-New York,,,,41894,41894,41894,30916,30916,30916,,,,,1,2,2,0,24,22,7,33,12,0,65,38,,,,,,,,,,,,,,,,,,,,36,3,1,1,
183789,Berkeley College-Woodland Park,,,,41894,41894,41894,30916,30916,30916,,,,,0,2,2,0,20,39,13,25,1,0,72,33,,,,,,,,,,,,,,,,,,,,34,3,1,1,
164748,Berklee College of Music,63574,63574,63574,59244,59244,59244,45394,45394,45394,,53,58,47,0,4,4,0,7,9,43,4,29,4,39,64,6222,3234,2988,3268,1870,1398,1329,769,560,,,,,,,,,,,25,2,1,1,
139144,Berry College,50632,50632,50632,49916,49916,49916,39770,39770,39770,,62,58,64,0,2,2,0,6,6,80,2,1,3,61,64,3883,1510,2373,2392,878,1514,553,234,319,570,660,550,640,24,29,24,30,22,27,13,2,1,1,
485999,Bet Medrash Gadol Ateret Torah,17100,17100,17100,27540,27540,27540,15500,15500,15500,,86,86,,0,0,0,0,0,0,100,0,0,0,0,0,35,35,0,30,30,,24,24,,,,,,,,,,,,36,2,1,1,
189273,Beth Hamedrash Shaarei Yosher Institute,17300,17300,17300,26990,26990,26990,14950,14950,14950,,96,96,,0,0,0,0,0,0,100,0,0,0,0,6,28,28,0,27,27,,23,23,,,,,,,,,,,,36,2,1,1,
189264,Beth Hatalmud Rabbinical College,,,,26340,26340,26340,14300,14300,14300,,60,60,,0,0,0,0,0,0,100,0,0,0,0,7,5,5,0,3,3,,1,1,,,,,,,,,,,,36,2,1,1,
183804,Beth Medrash Govoha,,,,,,,,,,,,,,0,0,0,0,0,0,98,0,2,0,0,,,,,,,,,,,,,,,,,,,,,34,2,1,1,
486196,Beth Medrash Meor Yitzchok,,,,26940,26940,26940,14900,14900,14900,,67,67,,0,0,0,0,0,0,100,0,0,0,0,10,120,120,0,80,80,,63,63,,,,,,,,,,,,36,2,1,1,
488314,Beth Medrash of Asbury Park,16300,16300,16300,27190,27190,27190,15150,15150,15150,,87,87,,0,0,0,0,0,0,96,0,4,0,0,,30,30,0,26,26,,23,23,,,,,,,,,,,,34,2,1,1,
154721,Bethany College,42963,42963,42963,39042,39042,39042,32888,32888,32888,,67,67,66,1,1,1,1,14,17,58,0,6,2,42,47,1358,912,446,905,610,295,279,169,110,440,520,450,540,18,23,17,22,17,23,20,2,1,1,
237181,Bethany College,42674,42674,42674,42674,42674,42674,32254,32254,32254,,94,94,94,2,1,1,0,20,4,55,15,2,1,40,46,855,499,356,804,468,336,160,100,60,430,560,420,550,17,24,15,24,16,23,54,2,1,1,
486284,Bethany Global University,25758,25758,25758,28910,28910,28910,20094,20094,20094,,96,91,98,0,1,1,0,3,1,78,14,3,0,70,67,154,34,120,148,31,117,66,19,47,,,,,,,,,,,27,2,1,1,
173142,Bethany Lutheran College,37270,37270,37270,37330,37330,37330,29230,29230,29230,,79,75,83,0,1,1,0,3,4,83,2,5,2,53,52,388,191,197,307,144,163,136,64,72,540,630,520,600,20,25,19,25,18,26,27,2,1,1,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,0,0,0,0,2,0,72,17,6,2,47,,,,,,,,,,,,,,,,,,,,,18,2,1,1,
458113,Bethel College,,,,21353,21353,21353,10798,10798,10798,,,,,0,5,5,0,38,10,41,0,5,0,56,50,,,,,,,,,,,,,,,,,,,,51,2,1,1,
150145,Bethel College-Indiana,40730,40730,40730,36230,36230,36230,32230,32230,32230,,90,88,91,0,2,2,0,10,8,73,1,2,5,63,64,1065,392,673,956,345,611,233,96,137,480,590,470,570,19,25,18,25,18,25,18,2,1,1,
154749,Bethel College-North Newton,42040,42040,42040,42850,42850,42850,33850,33850,33850,,56,55,56,0,2,2,0,16,9,67,0,1,4,53,42,886,566,320,494,314,179,124,64,60,,,,,,,,,,,20,2,1,1,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,0,19,18,1,12,14,43,7,1,4,49,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
173179,Bethel Seminary-St Paul,,,,,,,,,,,,,,0,5,5,0,11,1,73,7,1,2,38,,,,,,,,,,,,,,,,,,,,,27,2,1,1,
